document_id,split,domain,label,top1,set_size,review,correct
EXT000,test,AI adoption,Design/Engineering,Experimental,5,True,False
EXT004,test,AI adoption,Design/Engineering,Experimental,5,True,False
EXT005,test,AI adoption,Design/Engineering,Conceptual,5,True,False
EXT006,test,AI adoption,Experimental,Experimental,5,True,True
EXT008,test,AI adoption,Case Study,Case Study,5,True,True
EXT009,test,AI adoption,Case Study,Case Study,3,True,True
EXT010,test,AI adoption,Case Study,Case Study,5,True,True
EXT012,test,AI adoption,Conceptual,Review,2,True,False
EXT014,test,AI adoption,Experimental,Experimental,5,True,True
EXT015,test,AI adoption,Review,Review,5,True,True
EXT016,test,AI adoption,Design/Engineering,Conceptual,5,True,False
EXT018,test,AI adoption,Experimental,Experimental,1,False,True
EXT020,test,AI adoption,Design/Engineering,Experimental,5,True,False
EXT024,test,AI adoption,Experimental,Design/Engineering,5,True,False
EXT026,test,AI adoption,Case Study,Case Study,5,True,True
EXT028,test,AI adoption,Case Study,Case Study,5,True,True
EXT029,test,AI adoption,Experimental,Experimental,5,True,True
EXT032,test,AI adoption,Design/Engineering,Case Study,5,True,False
EXT033,test,AI adoption,Design/Engineering,Case Study,2,True,False
EXT034,test,AI adoption,Conceptual,Experimental,2,True,False
EXT035,test,AI adoption,Design/Engineering,Conceptual,3,True,False
EXT036,test,AI adoption,Experimental,Experimental,1,False,True
EXT038,test,AI adoption,Design/Engineering,Experimental,2,True,False
EXT040,test,AI adoption,Design/Engineering,Case Study,5,True,False
EXT042,test,AI adoption,Design/Engineering,Conceptual,5,True,False
EXT043,test,AI adoption,Experimental,Experimental,5,True,True
EXT044,test,AI adoption,Conceptual,Conceptual,5,True,True
EXT045,test,AI adoption,Design/Engineering,Design/Engineering,5,True,True
EXT046,test,AI adoption,Experimental,Experimental,5,True,True
EXT047,test,AI adoption,Experimental,Experimental,5,True,True
EXT049,test,AI adoption,Experimental,Experimental,5,True,True
EXT051,test,AI adoption,Design/Engineering,Experimental,3,True,False
EXT052,test,AI adoption,Experimental,Experimental,5,True,True
EXT054,test,AI adoption,Review,Review,1,False,True
EXT055,test,AI adoption,Review,Review,5,True,True
EXT056,test,AI adoption,Experimental,Experimental,5,True,True
EXT059,test,AI adoption,Design/Engineering,Design/Engineering,5,True,True
EXT060,test,AI adoption,Conceptual,Experimental,5,True,False
EXT061,test,AI adoption,Design/Engineering,Experimental,5,True,False
EXT064,test,AI adoption,Experimental,Case Study,5,True,False
EXT067,test,AI adoption,Case Study,Case Study,1,False,True
EXT068,test,AI adoption,Experimental,Experimental,5,True,True
EXT070,test,AI adoption,Experimental,Experimental,2,True,True
EXT071,test,AI adoption,Case Study,Case Study,5,True,True
EXT073,test,AI adoption,Experimental,Experimental,5,True,True
EXT074,test,AI adoption,Experimental,Experimental,5,True,True
EXT076,test,AI adoption,Design/Engineering,Design/Engineering,5,True,True
EXT078,test,AI adoption,Conceptual,Review,5,True,False
EXT082,test,AI adoption,Design/Engineering,Design/Engineering,5,True,True
EXT084,test,AI adoption,Experimental,Experimental,5,True,True
